"fips","sex","race","total_participation","year"
6,"Female","White",50609,2011
6,"Female","Black",9276,2011
6,"Female","Hispanic",56342,2011
6,"Female","Asian",30958,2011
6,"Female","American Indian or Alaska Native",960,2011
6,"Female","Native Hawaiian or other Pacific Islander",1628,2011
6,"Female","Two or more races",3538,2011
8,"Male","White",18571,2011
8,"Male","Black",1108,2011
8,"Male","Hispanic",6924,2011
8,"Male","Asian",1005,2011
8,"Male","American Indian or Alaska Native",335,2011
8,"Male","Native Hawaiian or other Pacific Islander",107,2011
8,"Male","Two or more races",770,2011
8,"Female","White",18913,2011
8,"Female","Black",1106,2011
8,"Female","Hispanic",7102,2011
8,"Female","Asian",1153,2011
8,"Female","American Indian or Alaska Native",301,2011
8,"Female","Native Hawaiian or other Pacific Islander",105,2011
8,"Female","Two or more races",813,2011
9,"Male","White",14790,2011
9,"Male","Black",2241,2011
9,"Male","Hispanic",2082,2011
9,"Male","Asian",1125,2011
9,"Male","American Indian or Alaska Native",66,2011
9,"Male","Native Hawaiian or other Pacific Islander",12,2011
9,"Male","Two or more races",236,2011
9,"Female","White",16872,2011
9,"Female","Black",2694,2011
9,"Female","Hispanic",2558,2011
9,"Female","Asian",1257,2011
9,"Female","American Indian or Alaska Native",96,2011
9,"Female","Native Hawaiian or other Pacific Islander",20,2011
9,"Female","Two or more races",304,2011
10,"Male","White",2253,2011
10,"Male","Black",1158,2011
10,"Male","Hispanic",368,2011
10,"Male","Asian",215,2011
10,"Male","American Indian or Alaska Native",31,2011
10,"Male","Native Hawaiian or other Pacific Islander",4,2011
10,"Male","Two or more races",31,2011
10,"Female","White",2575,2011
10,"Female","Black",1307,2011
10,"Female","Hispanic",402,2011
10,"Female","Asian",191,2011
10,"Female","American Indian or Alaska Native",16,2011
10,"Female","Native Hawaiian or other Pacific Islander",71,2011
10,"Female","Two or more races",29,2011
11,"Male","White",75,2011
11,"Male","Black",913,2011
11,"Male","Hispanic",104,2011
11,"Male","Asian",26,2011
11,"Male","American Indian or Alaska Native",0,2011
11,"Male","Native Hawaiian or other Pacific Islander",8,2011
11,"Male","Two or more races",18,2011
11,"Female","White",95,2011
11,"Female","Black",1433,2011
11,"Female","Hispanic",194,2011
11,"Female","Asian",35,2011
11,"Female","American Indian or Alaska Native",4,2011
11,"Female","Native Hawaiian or other Pacific Islander",2,2011
11,"Female","Two or more races",28,2011
12,"Male","White",43044,2011
12,"Male","Black",18082,2011
12,"Male","Hispanic",18222,2011
12,"Male","Asian",2853,2011
12,"Male","American Indian or Alaska Native",375,2011
12,"Male","Native Hawaiian or other Pacific Islander",94,2011
12,"Male","Two or more races",1987,2011
12,"Female","White",53064,2011
12,"Female","Black",24517,2011
12,"Female","Hispanic",23871,2011
12,"Female","Asian",3202,2011
12,"Female","American Indian or Alaska Native",495,2011
12,"Female","Native Hawaiian or other Pacific Islander",148,2011
12,"Female","Two or more races",3165,2011
13,"Male","White",20693,2011
13,"Male","Black",13073,2011
13,"Male","Hispanic",2535,2011
13,"Male","Asian",2683,2011
13,"Male","American Indian or Alaska Native",162,2011
13,"Male","Native Hawaiian or other Pacific Islander",48,2011
13,"Male","Two or more races",1025,2011
13,"Female","White",24466,2011
13,"Female","Black",16918,2011
13,"Female","Hispanic",3189,2011
13,"Female","Asian",2709,2011
13,"Female","American Indian or Alaska Native",162,2011
13,"Female","Native Hawaiian or other Pacific Islander",63,2011
13,"Female","Two or more races",1382,2011
15,"Male","White",323,2011
15,"Male","Black",66,2011
15,"Male","Hispanic",62,2011
15,"Male","Asian",1140,2011
15,"Male","American Indian or Alaska Native",14,2011
15,"Male","Native Hawaiian or other Pacific Islander",459,2011
15,"Male","Two or more races",157,2011
15,"Female","White",413,2011
15,"Female","Black",91,2011
15,"Female","Hispanic",123,2011
15,"Female","Asian",1547,2011
15,"Female","American Indian or Alaska Native",22,2011
15,"Female","Native Hawaiian or other Pacific Islander",665,2011
15,"Female","Two or more races",217,2011
16,"Male","White",9462,2011
16,"Male","Black",145,2011
16,"Male","Hispanic",1429,2011
16,"Male","Asian",209,2011
16,"Male","American Indian or Alaska Native",149,2011
16,"Male","Native Hawaiian or other Pacific Islander",61,2011
16,"Male","Two or more races",169,2011
16,"Female","White",10136,2011
16,"Female","Black",129,2011
16,"Female","Hispanic",1580,2011
16,"Female","Asian",208,2011
16,"Female","American Indian or Alaska Native",169,2011
16,"Female","Native Hawaiian or other Pacific Islander",61,2011
16,"Female","Two or more races",151,2011
17,"Male","White",46079,2011
17,"Male","Black",13832,2011
17,"Male","Hispanic",16361,2011
17,"Male","Asian",4360,2011
17,"Male","American Indian or Alaska Native",306,2011
17,"Male","Native Hawaiian or other Pacific Islander",101,2011
17,"Male","Two or more races",1902,2011
17,"Female","White",45197,2011
17,"Female","Black",14731,2011
17,"Female","Hispanic",16427,2011
17,"Female","Asian",4178,2011
17,"Female","American Indian or Alaska Native",307,2011
17,"Female","Native Hawaiian or other Pacific Islander",131,2011
17,"Female","Two or more races",2012,2011
18,"Male","White",23157,2011
18,"Male","Black",2305,2011
18,"Male","Hispanic",1438,2011
18,"Male","Asian",731,2011
18,"Male","American Indian or Alaska Native",108,2011
18,"Male","Native Hawaiian or other Pacific Islander",27,2011
18,"Male","Two or more races",783,2011
18,"Female","White",27576,2011
18,"Female","Black",3124,2011
18,"Female","Hispanic",1871,2011
18,"Female","Asian",825,2011
18,"Female","American Indian or Alaska Native",114,2011
18,"Female","Native Hawaiian or other Pacific Islander",24,2011
18,"Female","Two or more races",989,2011
19,"Male","White",10334,2011
19,"Male","Black",425,2011
19,"Male","Hispanic",523,2011
19,"Male","Asian",407,2011
19,"Male","American Indian or Alaska Native",46,2011
19,"Male","Native Hawaiian or other Pacific Islander",16,2011
19,"Male","Two or more races",221,2011
19,"Female","White",12012,2011
19,"Female","Black",447,2011
19,"Female","Hispanic",669,2011
19,"Female","Asian",432,2011
19,"Female","American Indian or Alaska Native",59,2011
19,"Female","Native Hawaiian or other Pacific Islander",18,2011
19,"Female","Two or more races",265,2011
20,"Male","White",9747,2011
20,"Male","Black",694,2011
20,"Male","Hispanic",1035,2011
20,"Male","Asian",444,2011
20,"Male","American Indian or Alaska Native",174,2011
20,"Male","Native Hawaiian or other Pacific Islander",16,2011
20,"Male","Two or more races",363,2011
20,"Female","White",11048,2011
20,"Female","Black",850,2011
20,"Female","Hispanic",1326,2011
20,"Female","Asian",447,2011
20,"Female","American Indian or Alaska Native",219,2011
20,"Female","Native Hawaiian or other Pacific Islander",26,2011
20,"Female","Two or more races",497,2011
21,"Male","White",28267,2011
21,"Male","Black",3542,2011
21,"Male","Hispanic",958,2011
21,"Male","Asian",573,2011
21,"Male","American Indian or Alaska Native",72,2011
21,"Male","Native Hawaiian or other Pacific Islander",27,2011
21,"Male","Two or more races",394,2011
21,"Female","White",29413,2011
21,"Female","Black",3730,2011
21,"Female","Hispanic",986,2011
21,"Female","Asian",569,2011
21,"Female","American Indian or Alaska Native",88,2011
21,"Female","Native Hawaiian or other Pacific Islander",44,2011
21,"Female","Two or more races",461,2011
22,"Male","White",8092,2011
22,"Male","Black",5006,2011
22,"Male","Hispanic",470,2011
22,"Male","Asian",488,2011
22,"Male","American Indian or Alaska Native",117,2011
22,"Male","Native Hawaiian or other Pacific Islander",10,2011
22,"Male","Two or more races",81,2011
22,"Female","White",10201,2011
22,"Female","Black",7156,2011
22,"Female","Hispanic",554,2011
22,"Female","Asian",529,2011
22,"Female","American Indian or Alaska Native",115,2011
22,"Female","Native Hawaiian or other Pacific Islander",16,2011
22,"Female","Two or more races",129,2011
23,"Male","White",7412,2011
23,"Male","Black",164,2011
23,"Male","Hispanic",121,2011
23,"Male","Asian",139,2011
23,"Male","American Indian or Alaska Native",64,2011
23,"Male","Native Hawaiian or other Pacific Islander",12,2011
23,"Male","Two or more races",56,2011
23,"Female","White",6940,2011
23,"Female","Black",152,2011
23,"Female","Hispanic",118,2011
23,"Female","Asian",132,2011
23,"Female","American Indian or Alaska Native",73,2011
23,"Female","Native Hawaiian or other Pacific Islander",14,2011
23,"Female","Two or more races",65,2011
24,"Male","White",14956,2011
24,"Male","Black",7927,2011
24,"Male","Hispanic",1780,2011
24,"Male","Asian",2555,2011
24,"Male","American Indian or Alaska Native",125,2011
24,"Male","Native Hawaiian or other Pacific Islander",223,2011
24,"Male","Two or more races",760,2011
24,"Female","White",16442,2011
24,"Female","Black",10715,2011
24,"Female","Hispanic",2247,2011
24,"Female","Asian",2693,2011
24,"Female","American Indian or Alaska Native",159,2011
24,"Female","Native Hawaiian or other Pacific Islander",258,2011
24,"Female","Two or more races",861,2011
25,"Male","White",22281,2011
25,"Male","Black",1998,2011
25,"Male","Hispanic",1912,2011
25,"Male","Asian",2040,2011
25,"Male","American Indian or Alaska Native",106,2011
25,"Male","Native Hawaiian or other Pacific Islander",28,2011
25,"Male","Two or more races",559,2011
25,"Female","White",25154,2011
25,"Female","Black",2499,2011
25,"Female","Hispanic",2511,2011
25,"Female","Asian",2156,2011
25,"Female","American Indian or Alaska Native",122,2011
25,"Female","Native Hawaiian or other Pacific Islander",38,2011
25,"Female","Two or more races",671,2011
26,"Male","White",44590,2011
26,"Male","Black",8957,2011
26,"Male","Hispanic",2729,2011
26,"Male","Asian",1908,2011
26,"Male","American Indian or Alaska Native",580,2011
26,"Male","Native Hawaiian or other Pacific Islander",54,2011
26,"Male","Two or more races",929,2011
26,"Female","White",44169,2011
26,"Female","Black",9561,2011
26,"Female","Hispanic",2688,2011
26,"Female","Asian",1868,2011
26,"Female","American Indian or Alaska Native",566,2011
26,"Female","Native Hawaiian or other Pacific Islander",60,2011
26,"Female","Two or more races",922,2011
27,"Male","White",16702,2011
27,"Male","Black",1229,2011
27,"Male","Hispanic",593,2011
27,"Male","Asian",1372,2011
27,"Male","American Indian or Alaska Native",182,2011
27,"Male","Native Hawaiian or other Pacific Islander",18,2011
27,"Male","Two or more races",159,2011
27,"Female","White",19125,2011
27,"Female","Black",1412,2011
27,"Female","Hispanic",784,2011
27,"Female","Asian",1599,2011
27,"Female","American Indian or Alaska Native",239,2011
27,"Female","Native Hawaiian or other Pacific Islander",16,2011
27,"Female","Two or more races",180,2011
28,"Male","White",7893,2011
28,"Male","Black",6700,2011
28,"Male","Hispanic",316,2011
28,"Male","Asian",253,2011
28,"Male","American Indian or Alaska Native",33,2011
28,"Male","Native Hawaiian or other Pacific Islander",4,2011
28,"Male","Two or more races",8,2011
28,"Female","White",9785,2011
28,"Female","Black",8794,2011
28,"Female","Hispanic",348,2011
28,"Female","Asian",223,2011
28,"Female","American Indian or Alaska Native",24,2011
28,"Female","Native Hawaiian or other Pacific Islander",2,2011
28,"Female","Two or more races",6,2011
29,"Male","White",22756,2011
29,"Male","Black",3706,2011
29,"Male","Hispanic",846,2011
29,"Male","Asian",803,2011
29,"Male","American Indian or Alaska Native",121,2011
29,"Male","Native Hawaiian or other Pacific Islander",59,2011
29,"Male","Two or more races",279,2011
29,"Female","White",26771,2011
29,"Female","Black",4587,2011
29,"Female","Hispanic",969,2011
29,"Female","Asian",859,2011
29,"Female","American Indian or Alaska Native",169,2011
29,"Female","Native Hawaiian or other Pacific Islander",43,2011
29,"Female","Two or more races",320,2011
30,"Male","White",3590,2011
30,"Male","Black",55,2011
30,"Male","Hispanic",117,2011
30,"Male","Asian",50,2011
30,"Male","American Indian or Alaska Native",295,2011
30,"Male","Native Hawaiian or other Pacific Islander",14,2011
30,"Male","Two or more races",24,2011
30,"Female","White",4064,2011
30,"Female","Black",45,2011
30,"Female","Hispanic",118,2011
30,"Female","Asian",74,2011
30,"Female","American Indian or Alaska Native",319,2011
30,"Female","Native Hawaiian or other Pacific Islander",20,2011
30,"Female","Two or more races",28,2011
31,"Male","White",9020,2011
31,"Male","Black",590,2011
31,"Male","Hispanic",1112,2011
31,"Male","Asian",378,2011
31,"Male","American Indian or Alaska Native",130,2011
31,"Male","Native Hawaiian or other Pacific Islander",18,2011
31,"Male","Two or more races",282,2011
31,"Female","White",10067,2011
31,"Female","Black",680,2011
31,"Female","Hispanic",1366,2011
31,"Female","Asian",361,2011
31,"Female","American Indian or Alaska Native",113,2011
31,"Female","Native Hawaiian or other Pacific Islander",14,2011
31,"Female","Two or more races",385,2011
32,"Male","White",3410,2011
32,"Male","Black",585,2011
32,"Male","Hispanic",1393,2011
32,"Male","Asian",700,2011
32,"Male","American Indian or Alaska Native",80,2011
32,"Male","Native Hawaiian or other Pacific Islander",115,2011
32,"Male","Two or more races",400,2011
32,"Female","White",4218,2011
32,"Female","Black",705,2011
32,"Female","Hispanic",2062,2011
32,"Female","Asian",785,2011
32,"Female","American Indian or Alaska Native",105,2011
32,"Female","Native Hawaiian or other Pacific Islander",135,2011
32,"Female","Two or more races",532,2011
33,"Male","White",5697,2011
33,"Male","Black",116,2011
33,"Male","Hispanic",158,2011
33,"Male","Asian",190,2011
33,"Male","American Indian or Alaska Native",29,2011
33,"Male","Native Hawaiian or other Pacific Islander",4,2011
33,"Male","Two or more races",27,2011
33,"Female","White",6762,2011
33,"Female","Black",124,2011
33,"Female","Hispanic",182,2011
33,"Female","Asian",221,2011
33,"Female","American Indian or Alaska Native",39,2011
33,"Female","Native Hawaiian or other Pacific Islander",4,2011
33,"Female","Two or more races",31,2011
34,"Male","White",28680,2011
34,"Male","Black",5741,2011
34,"Male","Hispanic",5569,2011
34,"Male","Asian",5771,2011
34,"Male","American Indian or Alaska Native",58,2011
34,"Male","Native Hawaiian or other Pacific Islander",91,2011
34,"Male","Two or more races",259,2011
34,"Female","White",31147,2011
34,"Female","Black",7122,2011
34,"Female","Hispanic",6999,2011
34,"Female","Asian",5742,2011
34,"Female","American Indian or Alaska Native",94,2011
34,"Female","Native Hawaiian or other Pacific Islander",93,2011
34,"Female","Two or more races",313,2011
35,"Male","White",2206,2011
35,"Male","Black",211,2011
35,"Male","Hispanic",2979,2011
35,"Male","Asian",148,2011
35,"Male","American Indian or Alaska Native",544,2011
35,"Male","Native Hawaiian or other Pacific Islander",8,2011
35,"Male","Two or more races",116,2011
35,"Female","White",2144,2011
35,"Female","Black",123,2011
35,"Female","Hispanic",3433,2011
35,"Female","Asian",121,2011
35,"Female","American Indian or Alaska Native",796,2011
35,"Female","Native Hawaiian or other Pacific Islander",10,2011
35,"Female","Two or more races",86,2011
36,"Male","White",47376,2011
36,"Male","Black",12086,2011
36,"Male","Hispanic",13111,2011
36,"Male","Asian",12020,2011
36,"Male","American Indian or Alaska Native",381,2011
36,"Male","Native Hawaiian or other Pacific Islander",121,2011
36,"Male","Two or more races",361,2011
36,"Female","White",53950,2011
36,"Female","Black",16755,2011
36,"Female","Hispanic",17412,2011
36,"Female","Asian",13154,2011
36,"Female","American Indian or Alaska Native",440,2011
36,"Female","Native Hawaiian or other Pacific Islander",180,2011
36,"Female","Two or more races",446,2011
37,"Male","White",34723,2011
37,"Male","Black",13717,2011
37,"Male","Hispanic",4113,2011
37,"Male","Asian",1968,2011
37,"Male","American Indian or Alaska Native",672,2011
37,"Male","Native Hawaiian or other Pacific Islander",82,2011
37,"Male","Two or more races",1565,2011
37,"Female","White",36330,2011
37,"Female","Black",16165,2011
37,"Female","Hispanic",4552,2011
37,"Female","Asian",2119,2011
37,"Female","American Indian or Alaska Native",830,2011
37,"Female","Native Hawaiian or other Pacific Islander",80,2011
37,"Female","Two or more races",1784,2011
38,"Male","White",3427,2011
38,"Male","Black",89,2011
38,"Male","Hispanic",93,2011
38,"Male","Asian",66,2011
38,"Male","American Indian or Alaska Native",233,2011
38,"Male","Native Hawaiian or other Pacific Islander",51,2011
38,"Male","Two or more races",12,2011
38,"Female","White",3451,2011
38,"Female","Black",75,2011
38,"Female","Hispanic",85,2011
38,"Female","Asian",56,2011
38,"Female","American Indian or Alaska Native",277,2011
38,"Female","Native Hawaiian or other Pacific Islander",32,2011
38,"Female","Two or more races",18,2011
39,"Male","White",38735,2011
39,"Male","Black",5754,2011
39,"Male","Hispanic",1127,2011
39,"Male","Asian",1411,2011
39,"Male","American Indian or Alaska Native",94,2011
39,"Male","Native Hawaiian or other Pacific Islander",32,2011
39,"Male","Two or more races",1456,2011
39,"Female","White",44909,2011
39,"Female","Black",7349,2011
39,"Female","Hispanic",1388,2011
39,"Female","Asian",1446,2011
39,"Female","American Indian or Alaska Native",102,2011
39,"Female","Native Hawaiian or other Pacific Islander",39,2011
39,"Female","Two or more races",1626,2011
40,"Male","White",11357,2011
40,"Male","Black",1696,2011
40,"Male","Hispanic",1395,2011
40,"Male","Asian",756,2011
40,"Male","American Indian or Alaska Native",2761,2011
40,"Male","Native Hawaiian or other Pacific Islander",50,2011
40,"Male","Two or more races",495,2011
40,"Female","White",12594,2011
40,"Female","Black",1857,2011
40,"Female","Hispanic",1542,2011
40,"Female","Asian",831,2011
40,"Female","American Indian or Alaska Native",3355,2011
40,"Female","Native Hawaiian or other Pacific Islander",32,2011
40,"Female","Two or more races",630,2011
41,"Male","White",7398,2011
41,"Male","Black",382,2011
41,"Male","Hispanic",1289,2011
41,"Male","Asian",694,2011
41,"Male","American Indian or Alaska Native",154,2011
41,"Male","Native Hawaiian or other Pacific Islander",82,2011
41,"Male","Two or more races",487,2011
41,"Female","White",8323,2011
41,"Female","Black",426,2011
41,"Female","Hispanic",1559,2011
41,"Female","Asian",793,2011
41,"Female","American Indian or Alaska Native",211,2011
41,"Female","Native Hawaiian or other Pacific Islander",93,2011
41,"Female","Two or more races",467,2011
42,"Male","White",42263,2011
42,"Male","Black",6200,2011
42,"Male","Hispanic",2227,2011
42,"Male","Asian",2692,2011
42,"Male","American Indian or Alaska Native",122,2011
42,"Male","Native Hawaiian or other Pacific Islander",42,2011
42,"Male","Two or more races",534,2011
42,"Female","White",48666,2011
42,"Female","Black",7817,2011
42,"Female","Hispanic",2861,2011
42,"Female","Asian",2837,2011
42,"Female","American Indian or Alaska Native",128,2011
42,"Female","Native Hawaiian or other Pacific Islander",48,2011
42,"Female","Two or more races",641,2011
44,"Male","White",2602,2011
44,"Male","Black",265,2011
44,"Male","Hispanic",425,2011
44,"Male","Asian",134,2011
44,"Male","American Indian or Alaska Native",39,2011
44,"Male","Native Hawaiian or other Pacific Islander",9,2011
44,"Male","Two or more races",173,2011
44,"Female","White",2866,2011
44,"Female","Black",384,2011
44,"Female","Hispanic",571,2011
44,"Female","Asian",218,2011
44,"Female","American Indian or Alaska Native",64,2011
44,"Female","Native Hawaiian or other Pacific Islander",13,2011
44,"Female","Two or more races",229,2011
45,"Male","White",10665,2011
45,"Male","Black",5102,2011
45,"Male","Hispanic",559,2011
45,"Male","Asian",398,2011
45,"Male","American Indian or Alaska Native",67,2011
45,"Male","Native Hawaiian or other Pacific Islander",44,2011
45,"Male","Two or more races",261,2011
45,"Female","White",12606,2011
45,"Female","Black",7007,2011
45,"Female","Hispanic",672,2011
45,"Female","Asian",488,2011
45,"Female","American Indian or Alaska Native",89,2011
45,"Female","Native Hawaiian or other Pacific Islander",51,2011
45,"Female","Two or more races",340,2011
46,"Male","White",3116,2011
46,"Male","Black",67,2011
46,"Male","Hispanic",67,2011
46,"Male","Asian",52,2011
46,"Male","American Indian or Alaska Native",148,2011
46,"Male","Native Hawaiian or other Pacific Islander",2,2011
46,"Male","Two or more races",30,2011
46,"Female","White",3594,2011
46,"Female","Black",77,2011
46,"Female","Hispanic",71,2011
46,"Female","Asian",69,2011
46,"Female","American Indian or Alaska Native",182,2011
46,"Female","Native Hawaiian or other Pacific Islander",4,2011
46,"Female","Two or more races",48,2011
47,"Male","White",26256,2011
47,"Male","Black",9103,2011
47,"Male","Hispanic",1350,2011
47,"Male","Asian",754,2011
47,"Male","American Indian or Alaska Native",106,2011
47,"Male","Native Hawaiian or other Pacific Islander",67,2011
47,"Male","Two or more races",161,2011
47,"Female","White",27052,2011
47,"Female","Black",10340,2011
47,"Female","Hispanic",1379,2011
47,"Female","Asian",761,2011
47,"Female","American Indian or Alaska Native",104,2011
47,"Female","Native Hawaiian or other Pacific Islander",71,2011
47,"Female","Two or more races",232,2011
48,"Male","White",39186,2011
48,"Male","Black",13679,2011
48,"Male","Hispanic",37622,2011
48,"Male","Asian",6147,2011
48,"Male","American Indian or Alaska Native",671,2011
48,"Male","Native Hawaiian or other Pacific Islander",193,2011
48,"Male","Two or more races",1988,2011
48,"Female","White",42585,2011
48,"Female","Black",15618,2011
48,"Female","Hispanic",44736,2011
48,"Female","Asian",6535,2011
48,"Female","American Indian or Alaska Native",700,2011
48,"Female","Native Hawaiian or other Pacific Islander",194,2011
48,"Female","Two or more races",2259,2011
49,"Male","White",19963,2011
49,"Male","Black",328,2011
49,"Male","Hispanic",2471,2011
49,"Male","Asian",624,2011
49,"Male","American Indian or Alaska Native",283,2011
49,"Male","Native Hawaiian or other Pacific Islander",397,2011
49,"Male","Two or more races",307,2011
49,"Female","White",21043,2011
49,"Female","Black",322,2011
49,"Female","Hispanic",2685,2011
49,"Female","Asian",525,2011
49,"Female","American Indian or Alaska Native",322,2011
49,"Female","Native Hawaiian or other Pacific Islander",362,2011
49,"Female","Two or more races",310,2011
50,"Male","White",2082,2011
50,"Male","Black",54,2011
50,"Male","Hispanic",36,2011
50,"Male","Asian",66,2011
50,"Male","American Indian or Alaska Native",11,2011
50,"Male","Native Hawaiian or other Pacific Islander",8,2011
50,"Male","Two or more races",19,2011
50,"Female","White",2526,2011
50,"Female","Black",61,2011
50,"Female","Hispanic",22,2011
50,"Female","Asian",109,2011
50,"Female","American Indian or Alaska Native",25,2011
50,"Female","Native Hawaiian or other Pacific Islander",6,2011
50,"Female","Two or more races",17,2011
51,"Male","White",19189,2011
51,"Male","Black",6184,2011
51,"Male","Hispanic",1969,2011
51,"Male","Asian",2550,2011
51,"Male","American Indian or Alaska Native",138,2011
51,"Male","Native Hawaiian or other Pacific Islander",62,2011
51,"Male","Two or more races",1073,2011
51,"Female","White",21856,2011
51,"Female","Black",7949,2011
51,"Female","Hispanic",2482,2011
51,"Female","Asian",2744,2011
51,"Female","American Indian or Alaska Native",174,2011
51,"Female","Native Hawaiian or other Pacific Islander",70,2011
51,"Female","Two or more races",1343,2011
53,"Male","White",11490,2011
53,"Male","Black",806,2011
53,"Male","Hispanic",1864,2011
53,"Male","Asian",2319,2011
53,"Male","American Indian or Alaska Native",266,2011
53,"Male","Native Hawaiian or other Pacific Islander",123,2011
53,"Male","Two or more races",775,2011
53,"Female","White",13604,2011
53,"Female","Black",1001,2011
53,"Female","Hispanic",2711,2011
53,"Female","Asian",2669,2011
53,"Female","American Indian or Alaska Native",294,2011
53,"Female","Native Hawaiian or other Pacific Islander",155,2011
53,"Female","Two or more races",877,2011
54,"Male","White",5043,2011
54,"Male","Black",308,2011
54,"Male","Hispanic",69,2011
54,"Male","Asian",59,2011
54,"Male","American Indian or Alaska Native",10,2011
54,"Male","Native Hawaiian or other Pacific Islander",2,2011
54,"Male","Two or more races",41,2011
54,"Female","White",6024,2011
54,"Female","Black",286,2011
54,"Female","Hispanic",58,2011
54,"Female","Asian",54,2011
54,"Female","American Indian or Alaska Native",0,2011
54,"Female","Native Hawaiian or other Pacific Islander",2,2011
54,"Female","Two or more races",36,2011
55,"Male","White",19702,2011
55,"Male","Black",1842,2011
55,"Male","Hispanic",1479,2011
55,"Male","Asian",1288,2011
55,"Male","American Indian or Alaska Native",214,2011
55,"Male","Native Hawaiian or other Pacific Islander",35,2011
55,"Male","Two or more races",310,2011
55,"Female","White",23306,2011
55,"Female","Black",2380,2011
55,"Female","Hispanic",1641,2011
55,"Female","Asian",1495,2011
55,"Female","American Indian or Alaska Native",276,2011
55,"Female","Native Hawaiian or other Pacific Islander",35,2011
55,"Female","Two or more races",351,2011
56,"Male","White",3365,2011
56,"Male","Black",72,2011
56,"Male","Hispanic",344,2011
56,"Male","Asian",52,2011
56,"Male","American Indian or Alaska Native",90,2011
56,"Male","Native Hawaiian or other Pacific Islander",4,2011
56,"Male","Two or more races",46,2011
56,"Female","White",3512,2011
56,"Female","Black",57,2011
56,"Female","Hispanic",374,2011
56,"Female","Asian",51,2011
56,"Female","American Indian or Alaska Native",87,2011
56,"Female","Native Hawaiian or other Pacific Islander",12,2011
56,"Female","Two or more races",42,2011
1,"Male","White",17420,2013
1,"Male","Black",8759,2013
1,"Male","Hispanic",943,2013
1,"Male","Asian",479,2013
1,"Male","American Indian or Alaska Native",271,2013
1,"Male","Native Hawaiian or other Pacific Islander",23,2013
1,"Male","Two or more races",308,2013
1,"Female","White",18114,2013
1,"Female","Black",9704,2013
1,"Female","Hispanic",1072,2013
1,"Female","Asian",474,2013
1,"Female","American Indian or Alaska Native",220,2013
1,"Female","Native Hawaiian or other Pacific Islander",32,2013
1,"Female","Two or more races",349,2013
2,"Male","White",1314,2013
2,"Male","Black",72,2013
2,"Male","Hispanic",106,2013
2,"Male","Asian",207,2013
2,"Male","American Indian or Alaska Native",364,2013
2,"Male","Native Hawaiian or other Pacific Islander",35,2013
2,"Male","Two or more races",139,2013
2,"Female","White",1570,2013
2,"Female","Black",77,2013
2,"Female","Hispanic",153,2013
2,"Female","Asian",297,2013
2,"Female","American Indian or Alaska Native",504,2013
2,"Female","Native Hawaiian or other Pacific Islander",55,2013
2,"Female","Two or more races",208,2013
4,"Male","White",8965,2013
4,"Male","Black",1072,2013
4,"Male","Hispanic",6468,2013
4,"Male","Asian",1045,2013
4,"Male","American Indian or Alaska Native",756,2013
